 8.452802896E-01 8.289335966E-01 8.116880059E-01 7.935240865E-01 7.744408250E-01
 9.885500073E-01 9.712305069E-01 9.565063119E-01 9.423884749E-01 9.280043244E-01
 9.133011103E-01 8.981584907E-01 8.824589849E-01 8.661071062E-01 8.490309119E-01
 8.311794996E-01 8.125205040E-01 7.930375934E-01 7.727283835E-01 9.959142208E-01
 9.782693982E-01 9.613345265E-01 9.441905022E-01 9.267854095E-01 9.089990258E-01
 8.907176256E-01 8.718519807E-01 8.523383737E-01 8.321337104E-01 8.112127781E-01
 7.895637751E-01 7.671858072E-01 1.005288005E+00 9.841780066E-01 9.629626870E-01
 9.415838718E-01 9.199151993E-01 8.978385925E-01 8.752645254E-01 8.521292806E-01
 8.283914924E-01 8.040255904E-01 7.790185213E-01 1.009997010E+00 9.826350212E-01
 9.552959204E-01 9.278317094E-01 9.001069069E-01 8.720160723E-01 8.434814215E-01
 8.144465089E-01 7.848705053E-01 1.003337979E+00 9.667907953E-01 9.304270148E-01
 8.940612078E-01 8.575412035E-01 8.207440972E-01 7.835692167E-01 9.921495914E-01
 9.737275243E-01 9.618245959E-01 9.522957802E-01 9.431958199E-01 9.336715937E-01
 9.236719012E-01 9.130774140E-01 9.980189800E-01 9.791806936E-01 9.667152166E-01
 9.566245079E-01 9.470019937E-01 9.370093942E-01 9.265862107E-01 9.156069756E-01
 9.039453864E-01 8.914943933E-01 1.008301973E+00 9.886434078E-01 9.752423167E-01
 9.642344117E-01 9.537317753E-01 9.429035783E-01 9.316918850E-01 9.199739099E-01
 9.076262116E-01 8.945435882E-01 8.806443810E-01 1.003877044E+00 9.890213013E-01
 9.766159058E-01 9.647582769E-01 9.526073933E-01 9.401111007E-01 9.271528125E-01
 9.136167169E-01 8.994061947E-01 8.844466805E-01 8.686842918E-01 8.520845771E-01
 1.009580970E+00 9.951027036E-01 9.812346101E-01 9.671034813E-01 9.526612163E-01
 9.377948046E-01 9.223954082E-01 9.063758254E-01 8.896715045E-01 8.722391129E-01
 7.946516871E-01 7.831153274E-01 7.710400224E-01 7.582172155E-01 7.444748282E-01
 7.296761274E-01 7.137194872E-01 6.965354085E-01 6.780858040E-01 6.583613157E-01
 6.373794079E-01 6.151822209E-01 5.918337107E-01 5.674178004E-01 8.059009910E-01
 7.946537733E-01 7.831177115E-01 7.710428238E-01 7.582200766E-01 7.444776893E-01
 7.296789885E-01 7.137221098E-01 6.965380907E-01 6.780883074E-01 6.583636999E-01
 6.373816729E-01 6.151844263E-01 5.918359160E-01 5.674197078E-01 8.059037924E-01
 7.946574092E-01 7.831218243E-01 7.710472941E-01 7.582250237E-01 7.444825768E-01
 7.296838164E-01 7.137268782E-01 6.965425014E-01 6.780925989E-01 6.583678126E-01
 6.373856068E-01 6.151881814E-01 5.918393731E-01 5.674231052E-01 8.059080839E-01
 7.946627736E-01 7.831283808E-01 7.710546255E-01 7.582324147E-01 7.444900870E-01
 7.296912074E-01 7.137339711E-01 6.965492964E-01 6.780989766E-01 6.583737731E-01
 6.373912096E-01 6.151934266E-01 5.918442011E-01 5.674273968E-01 8.059142232E-01
 7.946708202E-01 7.831377983E-01 7.710648179E-01 7.582430243E-01 7.445008159E-01
 7.297015786E-01 7.137438059E-01 6.965584755E-01 6.781075001E-01 6.583815813E-01
 6.373983026E-01 6.151996255E-01 5.918496251E-01 5.674319267E-01 8.059226274E-01
 7.946813703E-01 7.831501961E-01 7.710784078E-01 7.582570910E-01 7.445145845E-01
 7.297148705E-01 7.137562037E-01 6.965699196E-01 6.781176925E-01 6.583904028E-01
 6.374056935E-01 6.152055264E-01 5.918536782E-01 5.674341917E-01 8.059332967E-01
 7.946950793E-01 7.831661105E-01 7.710956931E-01 7.582746148E-01 7.445315123E-01
 7.297306061E-01 7.137702703E-01 6.965820789E-01 6.781277061E-01 6.583980918E-01
 6.374105811E-01 6.152074933E-01 5.918527246E-01 5.674297214E-01 8.059468269E-01
 7.947118878E-01 7.831854224E-01 7.711160779E-01 7.582948804E-01 7.445505857E-01
 7.297474146E-01 7.137845159E-01 6.965929270E-01 6.781346202E-01 6.584007144E-01
 6.374086142E-01 6.152002215E-01 5.918396115E-01 5.674101710E-01 8.059629798E-01
 7.947314978E-01 7.832074761E-01 7.711390257E-01 7.583168149E-01 7.445698977E-01
 7.297629118E-01 7.137948871E-01 6.965975165E-01 6.781327128E-01 6.583912969E-01
 6.373907924E-01 6.151731014E-01 5.918020010E-01 8.059818745E-01 7.947534919E-01
 7.832311988E-01 7.711622715E-01 7.583373189E-01 7.445853949E-01 7.297716737E-01
 7.137954831E-01 6.965880990E-01 6.781117916E-01 6.583573818E-01 6.373422742E-01
 6.151083708E-01 5.917192101E-01 8.060029745E-01 7.947762012E-01 7.832539082E-01
 7.711822987E-01 7.583515048E-01 7.445906997E-01 7.297651768E-01 7.137746811E-01
 6.965504885E-01 6.780548096E-01 6.582782269E-01 6.372380853E-01 6.149759293E-01
 8.060250282E-01 7.947970033E-01 7.832713127E-01 7.711923718E-01 7.583501935E-01
 7.445735931E-01 7.297282219E-01 7.137134075E-01 6.964607835E-01 6.779323220E-01
 6.581183076E-01 8.060460091E-01 7.948108912E-01 7.832751274E-01 7.711812854E-01
 7.583180070E-01 7.445141077E-01 7.296347022E-01 8.060624003E-01 8.099141121E-01
 7.977604866E-01 7.847356796E-01 7.707099915E-01 7.555866241E-01 7.392994165E-01
 8.099172711E-01 7.977634072E-01 7.847384810E-01 7.707129121E-01 7.555891871E-01
 7.393020988E-01 8.099228144E-01 7.977687716E-01 7.847437859E-01 7.707179189E-01
 7.555941939E-01 7.393066883E-01 8.099327087E-01 7.977784872E-01 7.847533226E-01
 7.707269788E-01 7.556027770E-01 7.393149734E-01 8.099504709E-01 7.977958918E-01
 7.847700119E-01 7.707430720E-01 7.556182742E-01 7.393296957E-01 8.099821210E-01
 7.978265285E-01 7.847996950E-01 7.707715034E-01 7.556455135E-01 7.393556833E-01
 8.100370169E-01 7.978798151E-01 7.848510742E-01 7.708209157E-01 7.556927800E-01
 7.394006252E-01 8.101316094E-01 7.979711294E-01 7.849388719E-01 7.709050775E-01
 7.557731271E-01 7.394772172E-01 7.219814062E-01 8.102905750E-01 7.981240153E-01
 7.850853205E-01 7.710450292E-01 7.559062243E-01 7.396035790E-01 7.221015096E-01
 8.105508089E-01 7.983723283E-01 7.853217721E-01 7.712695003E-01 7.561188936E-01
 7.398051023E-01 7.222921848E-01 8.109629154E-01 7.987616062E-01 7.856884003E-01
 7.716143727E-01 7.564433217E-01 7.401102185E-01 7.225795984E-01 7.038435936E-01
 7.993459105E-01 7.862288952E-01 7.721145749E-01 7.569071054E-01 7.405408025E-01
 8.058995008E-01 7.218121886E-01 7.031161189E-01 6.832277179E-01 6.621872783E-01
 6.400557160E-01 6.169121861E-01 5.928521752E-01 7.218146920E-01 7.031185031E-01
 6.832299829E-01 6.621894240E-01 6.400578022E-01 6.169142127E-01 5.928540230E-01
 7.218192220E-01 7.031226754E-01 6.832340956E-01 6.621934175E-01 6.400614977E-01
 6.169177890E-01 5.928574204E-01 7.218270898E-01 7.031301856E-01 6.832413077E-01
 6.622002721E-01 6.400681734E-01 6.169241071E-01 5.928635001E-01 7.218412161E-01
 7.031435966E-01 6.832541823E-01 6.622124910E-01 6.400799155E-01 6.169353724E-01
 5.928742290E-01 7.218657732E-01 7.031672001E-01 6.832765937E-01 6.622341871E-01
 6.401005983E-01 6.169552207E-01 5.928930044E-01 7.219086885E-01 7.032080293E-01
 6.833155751E-01 6.622714996E-01 6.401364803E-01 6.169893742E-01 5.929253101E-01
 7.032772899E-01 6.833816767E-01 6.623346806E-01 6.401969194E-01 6.170470715E-01
 7.033913732E-01 6.834903955E-01 6.624385715E-01 6.402962208E-01 6.171416044E-01
 7.035722733E-01 6.836624742E-01 6.626024842E-01 6.404522061E-01 6.839190125E-01
 8.109722733E-01 7.966663241E-01 7.812588215E-01 7.647156119E-01 7.470279932E-01
 7.282121778E-01 7.083060741E-01 6.873679161E-01 6.654722095E-01 6.427093148E-01
 6.191812158E-01 8.109751940E-01 7.966688871E-01 7.812613249E-01 7.647179961E-01
 7.470303178E-01 7.282143235E-01 7.083082199E-01 6.873698235E-01 6.654742956E-01
 6.427111030E-01 6.191830039E-01 8.109802008E-01 7.966737151E-01 7.812659144E-01
 7.647222877E-01 7.470344901E-01 7.282183766E-01 7.083120942E-01 6.873735189E-01
 6.654776931E-01 6.427145004E-01 6.191861033E-01 8.109893799E-01 7.966824770E-01
 7.812743783E-01 7.647302747E-01 7.470420003E-01 7.282255888E-01 7.083188891E-01
 6.873800755E-01 6.654840708E-01 6.427204013E-01 6.191917062E-01 8.110061884E-01
 7.966985703E-01 7.812895775E-01 7.647446990E-01 7.470558286E-01 7.282385826E-01
 7.083315253E-01 6.873921156E-01 6.654953957E-01 6.427311897E-01 6.192016006E-01
 8.110361099E-01 7.967268825E-01 7.813165784E-01 7.647705078E-01 7.470802069E-01
 7.282618284E-01 7.083535790E-01 6.874132156E-01 6.655154824E-01 6.427502036E-01
 6.192193031E-01 8.110886812E-01 7.967771888E-01 7.813642025E-01 7.648156285E-01
 7.471230030E-01 7.283025980E-01 7.083923221E-01 6.874501705E-01 6.655508280E-01
 6.427835226E-01 7.968639731E-01 7.814465165E-01 7.648934722E-01 7.471967936E-01
 7.283726931E-01 7.084590793E-01 6.875138283E-01 6.656110883E-01 6.428402066E-01
 7.970107198E-01 7.815852165E-01 7.650244832E-01 7.473207116E-01 7.284901142E-01
 7.085707188E-01 6.876196861E-01 6.657115221E-01 7.972506881E-01 7.818111181E-01
 7.652370930E-01 7.475211024E-01 7.286792994E-01 7.087497711E-01 6.877893209E-01
 7.976285219E-01 7.821639776E-01 7.655668259E-01 7.478296161E-01 7.289687991E-01
 7.981960177E-01 8.060939908E-01 7.893769145E-01 7.715930939E-01 7.527787089E-01
 7.329887152E-01 7.122941017E-01 6.907793283E-01 6.685401797E-01 6.456820965E-01
 8.060963154E-01 7.893791795E-01 7.715951800E-01 7.527807951E-01 7.329906225E-01
 7.122958899E-01 6.907811165E-01 6.685419083E-01 6.456837058E-01 8.061007261E-01
 7.893834114E-01 7.715991735E-01 7.527844906E-01 7.329943180E-01 7.122992873E-01
 6.907842755E-01 6.685450077E-01 6.456865072E-01 8.061087728E-01 7.893909812E-01
 7.716065049E-01 7.527915239E-01 7.330008745E-01 7.123057246E-01 6.907902956E-01
 6.685506105E-01 6.456915140E-01 8.061234951E-01 7.894049287E-01 7.716196179E-01
 7.528041005E-01 7.330129147E-01 7.123172283E-01 6.908010840E-01 6.685605049E-01
 6.457005739E-01 8.061497211E-01 7.894299030E-01 7.716434002E-01 7.528265715E-01
 7.330343723E-01 7.123374939E-01 6.908202767E-01 6.685782075E-01 6.457166076E-01
 8.061965108E-01 7.894741297E-01 7.716853023E-01 7.528665066E-01 7.330722809E-01
 7.123733759E-01 6.908540726E-01 6.686094999E-01 8.062776923E-01 7.895509005E-01
 7.717580199E-01 7.529355288E-01 7.331377864E-01 7.124354243E-01 6.909120083E-01
 6.686627865E-01 8.064157963E-01 7.896808982E-01 7.718809247E-01 7.530515790E-01
 7.332475781E-01 7.125387788E-01 6.910086274E-01 8.066421747E-01 7.898936272E-01
 7.720808983E-01 7.532399893E-01 7.334250212E-01 7.127050757E-01 8.069987893E-01
 7.902258039E-01 7.723907232E-01 9.557958841E-01 8.879832029E-01 8.512148857E-01
 8.307663202E-01 8.173474073E-01 9.557961822E-01 8.879835010E-01 8.512156010E-01
 8.307675123E-01 8.173493147E-01 9.557967186E-01 8.879840970E-01 8.512166739E-01
 8.307694197E-01 8.173522949E-01 9.557976127E-01 8.879852891E-01 8.512185216E-01
 8.307722211E-01 8.173565865E-01 9.557998776E-01 8.879874945E-01 8.512212038E-01
 8.307762742E-01 8.173626065E-01 9.558042288E-01 8.879914284E-01 8.512253165E-01
 8.307818174E-01 8.173704743E-01 9.558128119E-01 8.879982233E-01 8.512318730E-01
 8.307893276E-01 8.173806071E-01 9.558286071E-01 8.880100846E-01 8.512418270E-01
 8.307996988E-01 8.173933029E-01 9.558566809E-01 8.880305886E-01 8.512576222E-01
 8.308141232E-01 8.174090981E-01 9.559060931E-01 8.880655169E-01 8.512825966E-01
 8.308339715E-01 8.174282908E-01 9.559913278E-01 8.881245852E-01 8.513224125E-01
 8.308624029E-01 8.174517155E-01 9.561364055E-01 8.882238269E-01 8.513870239E-01
 8.309040070E-01 8.174802065E-01 8.883901238E-01 8.514919877E-01 8.309661746E-01
 8.175150752E-01 8.322952986E-01 8.213598132E-01 9.893113971E-01 9.225023985E-01
 8.865079880E-01 8.666996956E-01 8.538542986E-01 8.429588079E-01 8.322985172E-01
 8.213629723E-01 9.893155098E-01 9.225054979E-01 8.865101933E-01 8.667008877E-01
 8.538544178E-01 8.429614902E-01 8.323041201E-01 8.213685751E-01 9.893224239E-01
 9.225111008E-01 8.865143061E-01 8.667030931E-01 8.538545966E-01 8.429664969E-01
 8.323140740E-01 8.213788271E-01 9.893345833E-01 9.225208759E-01 8.865216970E-01
 8.667070270E-01 8.538553119E-01 8.429759741E-01 8.323323131E-01 8.213970065E-01
 9.893565178E-01 9.225383997E-01 8.865354061E-01 8.667147756E-01 8.538571000E-01
 8.429931998E-01 8.323644996E-01 8.214293122E-01 9.893949032E-01 9.225702882E-01
 8.865610957E-01 8.667308092E-01 8.538630009E-01 8.430246711E-01 8.324210048E-01
 8.214858770E-01 9.894633889E-01 9.226292968E-01 8.866114020E-01 8.667653799E-01
 8.538802266E-01 8.430821896E-01 8.325178027E-01 8.215833902E-01 9.895871282E-01
 9.227417111E-01 8.867136836E-01 8.668428063E-01 8.539292812E-01 8.431878090E-01
 8.326808214E-01 8.217480183E-01 9.898141026E-01 9.229617119E-01 8.869265914E-01
 8.670179248E-01 8.540599942E-01 8.433830738E-01 8.329474926E-01 8.220183253E-01
 9.902381897E-01 9.234008789E-01 8.873721957E-01 8.674075007E-01 8.543812037E-01
 8.437473774E-01 8.333756924E-01 8.224495053E-01 9.910396934E-01 9.242783785E-01
 8.882864118E-01 8.682370186E-01 8.550950289E-01 8.444288969E-01 8.340634704E-01
 8.231198788E-01 8.115928173E-01 9.925506711E-01 9.259942770E-01 8.900786042E-01
 8.698834777E-01 8.565235138E-01 8.456801772E-01 8.692324162E-01 9.563736916E-01
 9.211388826E-01 9.019597769E-01 8.896777034E-01 8.793212771E-01 8.692355156E-01
 9.563770890E-01 9.211413264E-01 9.019610882E-01 8.896778822E-01 8.793240786E-01
 8.692411184E-01 9.563828111E-01 9.211456776E-01 9.019635916E-01 8.896782994E-01
 8.793296218E-01 8.692516088E-01 9.563934803E-01 9.211540818E-01 9.019684196E-01
 8.896796107E-01 8.793398142E-01 8.692708015E-01 8.589248061E-01 9.564126730E-01
 9.211695194E-01 9.019780159E-01 8.896825910E-01 8.793588877E-01 8.693051934E-01
 8.589591980E-01 9.564481974E-01 9.211993814E-01 9.019979239E-01 8.896911144E-01
 8.793945909E-01 8.693665266E-01 8.590204120E-01 9.565157294E-01 9.212592840E-01
 9.020413756E-01 8.897150755E-01 8.794611096E-01 8.694736958E-01 8.591278195E-01
 9.566478729E-01 9.213836789E-01 9.021402001E-01 8.897821903E-01 8.795865774E-01
 8.696575165E-01 8.593127728E-01 9.569153786E-01 9.216496944E-01 9.023672938E-01
 8.899604082E-01 8.798267841E-01 8.699669242E-01 8.596249819E-01 8.487697244E-01
 9.574689865E-01 9.222214222E-01 9.028818011E-01 8.903986812E-01 8.802937269E-01
 8.704848289E-01 8.601415753E-01 8.492612839E-01 9.586184025E-01 9.234271049E-01
 9.039971232E-01 8.913794756E-01 8.812072277E-01 8.713706136E-01 8.609908223E-01
 8.500543833E-01 8.384357095E-01 8.173462749E-01 8.307657242E-01 8.512145281E-01
 8.879830241E-01 9.557958841E-01 8.429571986E-01 8.538542986E-01 8.666990995E-01
 8.865066767E-01 9.225007296E-01 9.893093109E-01 8.793197274E-01 8.896775246E-01
 9.019591212E-01 9.211375117E-01 9.563719034E-01 8.588863015E-01 8.480582237E-01
 8.365607262E-01 8.242397904E-01 8.588895798E-01 8.480613232E-01 8.365637064E-01
 8.242427111E-01 8.588951826E-01 8.480668068E-01 8.365691900E-01 8.242480159E-01
 8.589056730E-01 8.480771184E-01 8.365792036E-01 8.242576122E-01 8.480955958E-01
 8.365970850E-01 8.242750168E-01 8.481289744E-01 8.366293907E-01 8.243061900E-01
 8.481882811E-01 8.366867900E-01 8.243612051E-01 8.482921720E-01 8.367866874E-01
 8.244571090E-01 8.111801147E-01 8.484702706E-01 8.369572759E-01 8.246198893E-01
 8.113349080E-01 8.372418880E-01 8.248894215E-01 8.115895987E-01 8.377038836E-01
 8.253219724E-01 8.119940162E-01 8.259946704E-01 8.126118183E-01 9.048702121E-01
 8.950914741E-01 8.848572969E-01 8.739913106E-01 8.623477221E-01 8.498097062E-01
 8.362898827E-01 8.217288852E-01 9.890614152E-01 9.545577168E-01 9.359840155E-01
 9.242439866E-01 9.144064188E-01 9.048733711E-01 8.950945139E-01 8.848603964E-01
 8.739942908E-01 8.623505831E-01 8.498123884E-01 8.362925053E-01 8.217313886E-01
 9.890646935E-01 9.545603991E-01 9.359856248E-01 9.242442846E-01 9.144093990E-01
 9.048792124E-01 8.951004148E-01 8.848659992E-01 8.739997745E-01 8.623558879E-01
 8.498175740E-01 8.362975121E-01 8.217360973E-01 9.890707135E-01 9.545651078E-01
 9.359883070E-01 9.242449999E-01 9.144151807E-01 9.048898220E-01 8.951110244E-01
 8.848763704E-01 8.740099072E-01 8.623657227E-01 8.498268723E-01 8.363062739E-01
 8.217446208E-01 9.890819192E-01 9.545739293E-01 9.359936714E-01 9.242466092E-01
 9.144259095E-01 9.049093723E-01 8.951305747E-01 8.848953843E-01 8.740283251E-01
 8.623834848E-01 8.498439193E-01 8.363226056E-01 8.217599988E-01 9.891021848E-01
 9.545906186E-01 9.360045195E-01 9.242504239E-01 9.144464135E-01 9.049451947E-01
 8.951662779E-01 8.849300146E-01 8.740618229E-01 8.624156117E-01 8.498747945E-01
 8.363519907E-01 8.217877746E-01 9.891402125E-01 9.546232820E-01 9.360272288E-01
 9.242607951E-01 9.144849181E-01 9.050093889E-01 8.952304125E-01 8.849920034E-01
 8.741216063E-01 8.624730110E-01 8.499295712E-01 8.364040256E-01 8.218371868E-01
 9.892132878E-01 9.546896219E-01 9.360771179E-01 9.242898822E-01 9.145575762E-01
 9.051229954E-01 8.953438997E-01 8.851016164E-01 8.742269278E-01 8.625736833E-01
 8.500254750E-01 8.364951015E-01 8.219233155E-01 9.893587232E-01 9.548292756E-01
 9.361912012E-01 9.243704081E-01 9.146968722E-01 9.053195715E-01 8.955416083E-01
 8.852915764E-01 8.744086027E-01 8.627467752E-01 8.501896262E-01 8.366501927E-01
 8.220697045E-01 9.896571040E-01 9.551311731E-01 9.364553094E-01 9.245831966E-01
 9.149677753E-01 9.056555033E-01 8.958796263E-01 8.856155276E-01 8.747156858E-01
 8.630371094E-01 8.504632115E-01 8.369075060E-01 8.223111033E-01 9.902843237E-01
 9.557874203E-01 9.370563030E-01 9.251039028E-01 9.155045748E-01 9.062309265E-01
 8.964496255E-01 8.861569166E-01 8.752235174E-01 8.635113239E-01 8.509055972E-01
 8.373193741E-01 8.226943016E-01 9.916059971E-01 9.571840167E-01 9.383631945E-01
 9.262651801E-01 9.165741205E-01 9.072468877E-01 8.974139094E-01 8.870542049E-01
 8.760495782E-01 8.642687798E-01 8.515989780E-01 9.861999750E-01 9.682000279E-01
 9.569736123E-01 9.476274848E-01 9.386181235E-01 9.862027764E-01 9.682015777E-01
 9.569740295E-01 9.476305842E-01 9.386237860E-01 9.862076044E-01 9.682044983E-01
 9.569748044E-01 9.476366043E-01 9.386346936E-01 9.862167835E-01 9.682102799E-01
 9.569764733E-01 9.476478100E-01 9.386546016E-01 9.862343073E-01 9.682219028E-01
 9.569808841E-01 9.476690888E-01 9.386909008E-01 9.862688184E-01 9.682465196E-01
 9.569926858E-01 9.477096796E-01 9.387568831E-01 9.863395095E-01 9.683011770E-01
 9.570255280E-01 9.477866888E-01 9.388737082E-01 9.864894152E-01 9.684264064E-01
 9.571161270E-01 9.479354024E-01 9.390776753E-01 9.868156910E-01 9.687169194E-01
 9.573541880E-01 9.482272863E-01 9.394294024E-01 9.875289798E-01 9.693784714E-01
 9.579336047E-01 9.488118291E-01 9.400408864E-01 9.307914972E-01 9.890527725E-01
 9.708160162E-01 9.592182040E-01 9.499868155E-01 9.411426783E-01 9.318289757E-01
 9.144046903E-01 9.242438078E-01 9.359833002E-01 9.545564055E-01 9.890596271E-01
 9.476258159E-01 9.569733739E-01 9.681991935E-01 9.861987233E-01 7.161632776E-01
 6.540917158E-01 5.913469791E-01 7.284870148E-01 6.778265238E-01 6.266068816E-01
 5.746902823E-01 6.264272928E-01 6.035954952E-01 5.807716846E-01 5.580924749E-01
 6.264281869E-01 6.035962105E-01 5.807721019E-01 5.580925941E-01 6.264297962E-01
 6.035972834E-01 5.807725787E-01 5.580927134E-01 6.264325976E-01 6.035991907E-01
 5.807737112E-01 5.580930114E-01 6.264377236E-01 6.036027074E-01 5.807756186E-01
 5.580933094E-01 6.491596103E-01 6.264466047E-01 6.036087871E-01 5.807788968E-01
 5.580937862E-01 6.491796970E-01 6.264619231E-01 6.036190987E-01 5.807840228E-01
 5.580942035E-01 6.716874838E-01 6.492133141E-01 6.264870763E-01 6.036356091E-01
 5.807917714E-01 5.580936074E-01 6.938688159E-01 6.717550159E-01 6.492676139E-01
 6.265270114E-01 6.036602855E-01 5.808014870E-01 5.580887794E-01 7.156379819E-01
 6.939929724E-01 6.718590260E-01 6.493492126E-01 6.265839934E-01 6.036918759E-01
 5.808076262E-01 5.580704808E-01 7.369233966E-01 7.158461809E-01 6.941716075E-01
 6.720039248E-01 6.494563818E-01 6.266506910E-01 6.037166119E-01 5.807904005E-01
 5.580130816E-01 7.372357249E-01 7.161142230E-01 6.943898797E-01 6.721667051E-01
 6.495581269E-01 6.266868711E-01 6.036850214E-01 5.806912184E-01 5.578485727E-01
 7.375680804E-01 7.163696289E-01 6.945620179E-01 6.722478867E-01 6.495410204E-01
 6.265659928E-01 6.034569740E-01 5.803560019E-01 5.574089885E-01 7.377192974E-01
 7.163820267E-01 6.944304109E-01 6.719654202E-01 6.490998268E-01 6.259598136E-01
 6.026821136E-01 5.794113278E-01 5.562968254E-01 7.372022867E-01 7.156007290E-01
 6.933873892E-01 6.706593037E-01 6.475269794E-01 6.241155863E-01 6.005628705E-01
 5.770153999E-01 5.536246896E-01 7.350224257E-01 7.128971815E-01 6.901813745E-01
 6.669638753E-01 6.433498263E-01 6.194595098E-01 5.954278708E-01 5.713996291E-01
 5.475251079E-01 7.292925715E-01 7.061392069E-01 6.824423075E-01 6.582800150E-01
 6.337468028E-01 6.089538932E-01 5.840269923E-01 5.591037869E-01 7.164974213E-01
 6.914350986E-01 6.658939719E-01 6.399405003E-01 6.136562824E-01 5.871391892E-01
